,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
12212,Tony Parker,PG,29,SAS,60,60,32.1,7.1,14.8,0.48,0.2,1.0,0.23,6.9,13.8,0.498,0.488,3.8,4.7,0.799,0.4,2.5,2.9,7.7,1.0,0.1,2.6,1.3,18.3,2012,331.0,1210.0,0.274,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
12213,Aron Baynes,C,26,SAS,16,0,8.8,1.1,2.3,0.5,0.0,0.1,0.0,1.1,2.2,0.514,0.5,0.4,0.8,0.583,0.8,1.3,2.0,0.3,0.1,0.4,0.7,1.4,2.7,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
12214,Boris Diaw,PF,30,SAS,75,20,22.8,2.4,4.4,0.539,0.4,1.0,0.385,2.0,3.4,0.587,0.584,0.6,0.9,0.723,0.9,2.5,3.4,2.4,0.7,0.4,1.1,1.9,5.8,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
12215,Cory Joseph,PG,21,SAS,28,9,13.9,1.8,3.9,0.464,0.2,0.8,0.286,1.6,3.2,0.506,0.491,0.6,0.8,0.857,0.4,1.4,1.9,1.9,0.5,0.1,0.8,0.9,4.5,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
12216,Danny Green,SG,25,SAS,80,80,27.5,3.7,8.3,0.448,2.2,5.2,0.429,1.5,3.1,0.48,0.581,0.8,1.0,0.848,0.5,2.6,3.1,1.8,1.2,0.7,1.2,1.6,10.5,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
12217,DeJuan Blair,PF,23,SAS,61,16,14.0,2.3,4.4,0.524,0.0,0.0,0.0,2.3,4.4,0.526,0.524,0.7,1.1,0.629,1.1,2.7,3.8,0.7,0.6,0.2,0.8,1.8,5.4,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
12218,Gary Neal,SG,28,SAS,68,17,21.8,3.6,8.8,0.412,1.3,3.7,0.355,2.3,5.1,0.454,0.487,0.9,1.1,0.865,0.2,1.9,2.1,1.9,0.4,0.0,1.0,1.4,9.5,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
12219,Kawhi Leonard,SF,21,SAS,58,57,31.2,4.5,9.1,0.494,1.1,3.0,0.374,3.4,6.1,0.554,0.556,1.8,2.2,0.825,1.1,4.9,6.0,1.6,1.7,0.6,1.1,1.7,11.9,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
12220,Manu Ginóbili,SG,35,SAS,60,0,23.2,3.8,9.0,0.425,1.4,3.9,0.353,2.4,5.1,0.48,0.502,2.7,3.4,0.796,0.5,2.9,3.4,4.6,1.3,0.2,2.2,1.9,11.8,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
12221,Matt Bonner,PF,32,SAS,68,4,13.4,1.6,3.4,0.487,0.8,1.8,0.442,0.9,1.6,0.536,0.602,0.2,0.2,0.733,0.4,1.5,1.9,0.5,0.3,0.3,0.2,1.3,4.2,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
12222,Nando De Colo,SG,25,SAS,72,6,12.8,1.5,3.3,0.436,0.4,1.1,0.378,1.0,2.2,0.465,0.5,0.5,0.6,0.795,0.3,1.6,1.9,1.9,0.6,0.1,1.1,1.2,3.8,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
12223,Patty Mills,PG,24,SAS,58,2,11.3,1.9,4.2,0.469,0.9,2.2,0.4,1.1,1.9,0.55,0.577,0.3,0.3,0.842,0.2,0.7,0.9,1.1,0.4,0.1,0.7,0.9,5.1,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
12224,Stephen Jackson,SF,34,SAS,55,6,19.5,2.2,6.0,0.373,0.8,3.1,0.271,1.4,2.9,0.481,0.442,0.9,1.3,0.7,0.4,2.4,2.8,1.5,0.7,0.3,1.4,1.6,6.2,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
12225,Tiago Splitter,PF,28,SAS,81,58,24.7,3.9,7.0,0.56,0.0,0.0,0.0,3.9,6.9,0.561,0.56,2.6,3.5,0.73,1.8,4.6,6.4,1.6,0.8,0.8,1.2,2.0,10.3,2013,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
12226,Tim Duncan,C,36,SAS,69,69,30.1,7.1,14.1,0.502,0.0,0.1,0.286,7.1,14.0,0.504,0.503,3.6,4.3,0.817,1.8,8.1,9.9,2.7,0.7,2.7,2.1,1.7,17.8,2013,65.0,1210.0,0.054,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
12227,Tony Parker,PG,30,SAS,66,66,32.9,7.9,15.1,0.522,0.4,1.0,0.353,7.5,14.0,0.534,0.534,4.2,5.0,0.845,0.3,2.7,3.0,7.6,0.8,0.1,2.6,1.4,20.3,2013,86.0,1210.0,0.071,San Antonio Spurs,58,24,0.707,0.0,103.0,96.6,6.67
12228,Aron Baynes,C,27,SAS,53,4,9.3,1.3,3.1,0.436,0.0,0.0,,1.3,3.1,0.436,0.436,0.4,0.4,0.905,1.1,1.7,2.7,0.6,0.0,0.1,0.7,1.5,3.0,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
12229,Austin Daye,SF,25,SAS,22,1,6.7,1.1,3.1,0.353,0.5,1.7,0.324,0.5,1.4,0.387,0.441,0.3,0.5,0.6,0.2,1.0,1.2,0.4,0.2,0.2,0.2,0.8,3.0,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
12230,Boris Diaw,PF,31,SAS,79,24,25.0,3.8,7.3,0.521,0.6,1.4,0.402,3.3,5.9,0.549,0.559,0.9,1.2,0.739,0.9,3.2,4.1,2.8,0.6,0.4,1.5,1.8,9.1,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
12231,Cory Joseph,SG,22,SAS,68,19,13.8,1.9,3.9,0.475,0.2,0.6,0.316,1.7,3.3,0.502,0.498,1.2,1.4,0.823,0.5,1.1,1.6,1.7,0.5,0.2,0.6,1.2,5.0,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
12232,Damion James,SF,26,SAS,5,1,10.0,0.4,1.8,0.222,0.0,0.4,0.0,0.4,1.4,0.286,0.222,0.4,0.4,1.0,0.2,2.2,2.4,0.6,0.0,0.2,0.2,0.6,1.2,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
12233,Danny Green,SG,26,SAS,68,59,24.3,3.2,7.4,0.432,1.9,4.7,0.415,1.3,2.8,0.46,0.562,0.7,0.9,0.794,0.4,3.0,3.4,1.5,1.0,0.9,1.1,1.6,9.1,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
12234,Jeff Ayres,PF,26,SAS,73,10,13.0,1.4,2.4,0.58,0.0,0.0,,1.4,2.4,0.58,0.58,0.5,0.8,0.691,1.2,2.3,3.5,0.8,0.2,0.3,0.9,2.0,3.3,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
12235,Kawhi Leonard,SF,22,SAS,66,65,29.1,5.1,9.8,0.522,1.0,2.8,0.379,4.1,7.0,0.579,0.576,1.5,1.9,0.802,1.2,5.1,6.2,2.0,1.7,0.8,1.2,1.9,12.8,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
12236,Manu Ginóbili,SG,36,SAS,68,3,22.8,4.3,9.2,0.469,1.3,3.8,0.349,3.0,5.4,0.553,0.541,2.4,2.8,0.851,0.4,2.5,3.0,4.3,1.0,0.3,2.0,1.9,12.3,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
12237,Marco Belinelli,SF,27,SAS,80,25,25.2,4.2,8.7,0.485,1.6,3.7,0.43,2.6,5.0,0.525,0.576,1.4,1.6,0.847,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,11.4,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
12238,Matt Bonner,PF,33,SAS,61,0,11.3,1.2,2.7,0.445,0.7,1.6,0.429,0.5,1.1,0.47,0.573,0.1,0.2,0.75,0.3,1.9,2.1,0.5,0.2,0.2,0.3,0.8,3.2,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
12239,Patty Mills,PG,25,SAS,81,2,18.9,3.8,8.2,0.464,1.7,3.9,0.425,2.1,4.3,0.5,0.565,0.9,1.0,0.89,0.4,1.7,2.1,1.8,0.8,0.1,0.8,1.4,10.2,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
12240,Tiago Splitter,C,29,SAS,59,50,21.5,3.1,5.9,0.523,0.0,0.1,0.0,3.1,5.8,0.528,0.523,2.1,2.9,0.699,2.1,4.1,6.2,1.5,0.5,0.5,1.3,2.0,8.2,2014,0.0,0.0,0.0,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
12241,Tim Duncan,C,37,SAS,74,74,29.2,6.0,12.2,0.49,0.0,0.1,0.0,6.0,12.2,0.493,0.49,3.1,4.3,0.731,2.1,7.6,9.7,3.0,0.6,1.9,2.1,1.8,15.1,2014,21.0,1250.0,0.017,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
12242,Tony Parker,PG,31,SAS,68,68,29.4,6.7,13.4,0.499,0.4,1.0,0.373,6.3,12.5,0.509,0.513,2.9,3.6,0.811,0.3,2.0,2.3,5.7,0.5,0.1,2.2,1.3,16.7,2014,21.0,1250.0,0.017,San Antonio Spurs,62,20,0.756,0.0,105.4,97.6,8.0
12243,Aron Baynes,C,28,SAS,70,17,16.0,2.6,4.7,0.566,0.0,0.1,0.25,2.6,4.6,0.57,0.567,1.3,1.5,0.865,1.6,3.0,4.5,0.5,0.2,0.3,0.9,2.3,6.6,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
12244,Boris Diaw,PF,32,SAS,81,15,24.5,3.6,7.8,0.46,0.7,2.1,0.32,2.9,5.7,0.512,0.503,0.9,1.1,0.774,1.0,3.3,4.3,2.9,0.4,0.3,1.6,1.8,8.7,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
12245,Cory Joseph,PG,23,SAS,79,14,18.3,2.6,5.2,0.504,0.2,0.6,0.364,2.4,4.6,0.52,0.523,1.3,1.8,0.734,0.6,1.9,2.4,2.4,0.6,0.2,0.8,1.3,6.8,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
12246,Danny Green,SG,27,SAS,81,80,28.5,4.0,9.1,0.436,2.4,5.6,0.418,1.6,3.5,0.466,0.566,1.4,1.6,0.874,0.7,3.6,4.2,2.0,1.2,1.1,1.1,2.0,11.7,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
12247,Jeff Ayres,PF,27,SAS,51,0,7.5,1.1,1.9,0.579,0.0,0.0,,1.1,1.9,0.579,0.579,0.5,0.7,0.75,0.7,1.6,2.3,0.3,0.2,0.2,0.5,1.2,2.7,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
12248,Kawhi Leonard,SF,23,SAS,64,64,31.8,6.2,12.8,0.479,1.0,3.0,0.349,5.1,9.8,0.519,0.52,3.2,3.9,0.802,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2.0,16.5,2015,1.0,1300.0,0.001,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
12249,Kyle Anderson,SF,21,SAS,33,8,10.8,0.9,2.7,0.348,0.1,0.3,0.273,0.8,2.4,0.359,0.365,0.3,0.4,0.643,0.2,2.0,2.2,0.8,0.5,0.2,0.3,0.8,2.2,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
12250,Manu Ginóbili,SG,37,SAS,70,0,22.7,3.6,8.4,0.426,1.3,3.7,0.345,2.3,4.7,0.489,0.502,2.1,2.9,0.721,0.4,2.6,3.0,4.2,1.0,0.3,2.2,2.0,10.5,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
12251,Marco Belinelli,SG,28,SAS,62,9,22.4,3.2,7.6,0.423,1.4,3.7,0.374,1.8,3.9,0.471,0.515,1.4,1.6,0.848,0.4,2.1,2.5,1.5,0.5,0.0,1.0,1.4,9.2,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
12252,Matt Bonner,PF,34,SAS,72,19,13.0,1.3,3.2,0.409,0.6,1.8,0.365,0.7,1.4,0.462,0.509,0.4,0.5,0.811,0.4,1.2,1.6,0.7,0.1,0.2,0.2,0.9,3.7,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
12253,Patty Mills,PG,26,SAS,51,0,15.7,2.5,6.6,0.381,1.2,3.6,0.341,1.3,3.0,0.429,0.473,0.6,0.8,0.825,0.4,1.1,1.5,1.7,0.5,0.0,0.7,1.1,6.9,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
12254,Reggie Williams,SF,28,SAS,20,0,5.3,0.8,2.0,0.385,0.2,1.0,0.158,0.6,1.0,0.6,0.423,0.2,0.2,1.0,0.3,0.6,0.9,0.5,0.1,0.0,0.1,0.6,1.9,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
12255,Tiago Splitter,C,30,SAS,52,35,19.8,3.3,5.8,0.558,0.0,0.0,,3.3,5.8,0.558,0.558,1.7,2.3,0.75,1.8,3.1,4.8,1.5,0.7,0.7,1.2,2.0,8.2,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
12256,Tim Duncan,C,38,SAS,77,77,28.9,5.4,10.6,0.512,0.0,0.1,0.286,5.4,10.5,0.514,0.513,3.0,4.0,0.74,2.2,6.9,9.1,3.0,0.8,2.0,1.7,2.1,13.9,2015,1.0,1300.0,0.001,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
12257,Tony Parker,PG,32,SAS,68,68,28.7,5.9,12.2,0.486,0.6,1.3,0.427,5.4,10.9,0.493,0.508,1.9,2.4,0.783,0.2,1.7,1.9,4.9,0.6,0.0,2.1,1.6,14.4,2015,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,1.0,103.2,97.0,6.34
12258,Andre Miller,PG,39,SAS,39,4,11.8,1.5,2.7,0.557,0.1,0.2,0.25,1.5,2.5,0.582,0.566,0.6,0.8,0.75,0.3,1.0,1.3,2.2,0.4,0.0,0.9,1.2,3.7,2016,0.0,0.0,0.0,San Antonio Spurs,67,15,0.817,0.0,103.5,92.9,10.28
12259,Boban Marjanović,C,27,SAS,54,4,9.4,1.9,3.2,0.603,0.0,0.0,,1.9,3.2,0.603,0.603,1.6,2.1,0.763,1.4,2.2,3.6,0.4,0.2,0.4,0.5,1.0,5.5,2016,0.0,0.0,0.0,San Antonio Spurs,67,15,0.817,0.0,103.5,92.9,10.28
12260,Boris Diaw,PF,33,SAS,76,4,18.2,2.7,5.0,0.527,0.3,0.9,0.362,2.3,4.1,0.564,0.56,0.7,1.0,0.737,0.8,2.3,3.1,2.3,0.3,0.3,1.3,1.3,6.4,2016,0.0,0.0,0.0,San Antonio Spurs,67,15,0.817,0.0,103.5,92.9,10.28
12261,Danny Green,SG,28,SAS,79,79,26.1,2.7,7.1,0.376,1.5,4.4,0.332,1.2,2.7,0.448,0.48,0.4,0.6,0.739,0.6,3.2,3.8,1.8,1.0,0.8,0.9,1.8,7.2,2016,0.0,0.0,0.0,San Antonio Spurs,67,15,0.817,0.0,103.5,92.9,10.28
12262,David West,PF,35,SAS,78,19,18.0,3.1,5.7,0.545,0.0,0.1,0.429,3.1,5.7,0.546,0.548,0.8,1.0,0.788,0.9,3.0,4.0,1.8,0.6,0.7,0.9,1.8,7.1,2016,0.0,0.0,0.0,San Antonio Spurs,67,15,0.817,0.0,103.5,92.9,10.28
12263,Jonathon Simmons,SG,26,SAS,55,2,14.8,2.2,4.4,0.504,0.3,0.9,0.383,1.9,3.5,0.533,0.541,1.3,1.7,0.75,0.3,1.5,1.7,1.1,0.4,0.1,1.0,1.9,6.0,2016,0.0,0.0,0.0,San Antonio Spurs,67,15,0.817,0.0,103.5,92.9,10.28
12264,Kawhi Leonard,SF,24,SAS,72,72,33.1,7.7,15.1,0.506,1.8,4.0,0.443,5.9,11.1,0.528,0.565,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,21.2,2016,634.0,1310.0,0.484,San Antonio Spurs,67,15,0.817,0.0,103.5,92.9,10.28
12265,Kevin Martin,SG,32,SAS,55,13,19.9,2.8,7.6,0.372,0.9,2.5,0.36,1.9,5.1,0.378,0.431,2.8,3.1,0.89,0.3,1.7,2.0,1.1,0.5,0.1,1.0,1.5,9.3,2016,0.0,0.0,0.0,San Antonio Spurs,67,15,0.817,0.0,103.5,92.9,10.28
12266,Kyle Anderson,SF,22,SAS,78,11,16.0,1.8,3.8,0.468,0.2,0.5,0.324,1.6,3.3,0.488,0.488,0.8,1.1,0.747,0.3,2.8,3.1,1.6,0.8,0.4,0.8,1.2,4.5,2016,0.0,0.0,0.0,San Antonio Spurs,67,15,0.817,0.0,103.5,92.9,10.28
12267,LaMarcus Aldridge,PF,30,SAS,74,74,30.6,7.2,14.1,0.513,0.0,0.2,0.0,7.2,13.9,0.521,0.513,3.5,4.1,0.858,2.4,6.2,8.5,1.5,0.5,1.1,1.3,2.0,18.0,2016,0.0,0.0,0.0,San Antonio Spurs,67,15,0.817,0.0,103.5,92.9,10.28
12268,Manu Ginóbili,SG,38,SAS,58,0,19.6,3.4,7.5,0.453,1.2,3.1,0.391,2.2,4.4,0.496,0.533,1.6,1.9,0.813,0.4,2.1,2.5,3.1,1.1,0.2,1.7,1.7,9.6,2016,0.0,0.0,0.0,San Antonio Spurs,67,15,0.817,0.0,103.5,92.9,10.28
12269,Matt Bonner,C,35,SAS,30,2,6.9,1.0,1.9,0.509,0.5,1.1,0.441,0.5,0.8,0.609,0.64,0.1,0.1,0.75,0.1,0.8,0.9,0.3,0.2,0.0,0.1,0.5,2.5,2016,0.0,0.0,0.0,San Antonio Spurs,67,15,0.817,0.0,103.5,92.9,10.28
12270,Patty Mills,PG,27,SAS,81,3,20.5,3.2,7.6,0.425,1.5,4.0,0.384,1.7,3.6,0.469,0.525,0.6,0.7,0.81,0.3,1.6,2.0,2.8,0.7,0.1,0.9,1.3,8.5,2016,0.0,0.0,0.0,San Antonio Spurs,67,15,0.817,0.0,103.5,92.9,10.28
12271,Rasual Butler,SF,36,SAS,46,0,9.4,1.1,2.3,0.471,0.3,1.1,0.306,0.7,1.2,0.618,0.543,0.2,0.3,0.688,0.1,1.2,1.2,0.5,0.3,0.5,0.2,0.2,2.7,2016,0.0,0.0,0.0,San Antonio Spurs,67,15,0.817,0.0,103.5,92.9,10.28
12272,Tim Duncan,C,39,SAS,61,60,25.2,3.5,7.2,0.488,0.0,0.0,0.0,3.5,7.2,0.49,0.488,1.5,2.1,0.702,1.9,5.4,7.3,2.7,0.8,1.3,1.5,2.0,8.6,2016,0.0,0.0,0.0,San Antonio Spurs,67,15,0.817,0.0,103.5,92.9,10.28
12273,Tony Parker,PG,33,SAS,72,72,27.5,4.9,9.9,0.493,0.4,0.9,0.415,4.5,9.0,0.501,0.512,1.8,2.4,0.76,0.2,2.2,2.4,5.3,0.8,0.2,1.8,1.6,11.9,2016,0.0,0.0,0.0,San Antonio Spurs,67,15,0.817,0.0,103.5,92.9,10.28
12274,Bryn Forbes,SG,23,SAS,36,0,7.9,1.0,2.8,0.364,0.5,1.5,0.321,0.5,1.3,0.413,0.449,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0.0,0.0,0.3,0.6,2.6,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12275,Danny Green,SG,29,SAS,68,68,26.6,2.6,6.6,0.392,1.7,4.6,0.379,0.9,2.0,0.42,0.523,0.4,0.5,0.844,0.5,2.8,3.3,1.8,1.0,0.8,1.1,1.8,7.3,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12276,David Lee,PF,33,SAS,79,10,18.7,3.1,5.3,0.59,0.0,0.0,,3.1,5.3,0.59,0.59,1.0,1.4,0.708,1.9,3.7,5.6,1.6,0.4,0.5,1.0,1.6,7.3,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12277,Dejounte Murray,PG,20,SAS,38,8,8.5,1.3,3.1,0.431,0.2,0.6,0.391,1.1,2.4,0.441,0.47,0.6,0.8,0.7,0.2,0.9,1.1,1.3,0.2,0.2,1.0,0.8,3.4,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12278,Dewayne Dedmon,C,27,SAS,76,37,17.5,2.1,3.4,0.622,0.0,0.0,,2.1,3.4,0.622,0.622,0.9,1.2,0.699,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12279,Dāvis Bertāns,PF,24,SAS,67,6,12.1,1.5,3.5,0.44,1.0,2.6,0.399,0.5,0.9,0.557,0.588,0.4,0.5,0.824,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12280,Joel Anthony,C,34,SAS,19,0,6.4,0.5,0.8,0.625,0.0,0.0,,0.5,0.8,0.625,0.625,0.3,0.4,0.625,0.4,1.2,1.6,0.2,0.1,0.3,0.2,0.6,1.3,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12281,Jonathon Simmons,SG,27,SAS,78,8,17.8,2.3,5.4,0.42,0.4,1.3,0.294,1.9,4.1,0.461,0.456,1.3,1.7,0.75,0.3,1.8,2.1,1.6,0.6,0.3,1.0,1.9,6.2,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12282,Kawhi Leonard,SF,25,SAS,74,74,33.4,8.6,17.7,0.485,2.0,5.2,0.38,6.6,12.5,0.529,0.541,6.3,7.2,0.88,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,2017,500.0,1010.0,0.495,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12283,Kyle Anderson,SF,23,SAS,72,14,14.2,1.3,2.9,0.445,0.2,0.6,0.375,1.1,2.3,0.462,0.481,0.6,0.8,0.789,0.5,2.4,2.9,1.3,0.7,0.4,0.5,0.9,3.4,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12284,LaMarcus Aldridge,PF,31,SAS,72,72,32.4,6.9,14.6,0.477,0.3,0.8,0.411,6.6,13.8,0.48,0.488,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12285,Manu Ginóbili,SG,39,SAS,69,0,18.7,2.5,6.4,0.39,1.3,3.3,0.392,1.2,3.1,0.387,0.491,1.2,1.6,0.804,0.4,1.9,2.3,2.7,1.2,0.2,1.4,1.7,7.5,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12286,Nicolás Laprovíttola,PG,27,SAS,18,3,9.7,1.1,2.6,0.426,0.6,1.5,0.37,0.6,1.1,0.5,0.532,0.5,0.5,1.0,0.1,0.5,0.6,1.6,0.2,0.1,1.1,1.1,3.3,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12287,Patty Mills,PG,28,SAS,80,8,21.9,3.4,7.8,0.44,1.8,4.4,0.414,1.6,3.3,0.474,0.558,0.8,1.0,0.825,0.3,1.5,1.8,3.5,0.8,0.0,1.3,1.4,9.5,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12288,Pau Gasol,C,36,SAS,64,39,25.4,4.7,9.4,0.502,0.9,1.6,0.538,3.9,7.8,0.494,0.548,2.0,2.9,0.707,1.7,6.2,7.8,2.3,0.4,1.1,1.3,1.7,12.4,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12289,Tony Parker,PG,34,SAS,63,63,25.2,4.2,9.0,0.466,0.4,1.1,0.333,3.8,7.9,0.484,0.486,1.3,1.9,0.726,0.1,1.7,1.8,4.5,0.5,0.0,1.4,1.5,10.1,2017,0.0,0.0,0.0,San Antonio Spurs,61,21,0.744,0.0,105.3,98.1,7.13
12290,Brandon Paul,SG,26,SAS,64,2,9.0,0.9,2.0,0.433,0.2,0.8,0.278,0.6,1.1,0.548,0.492,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.4,0.1,0.5,0.9,2.3,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
12291,Bryn Forbes,SG,24,SAS,80,12,19.0,2.6,6.2,0.421,1.1,2.9,0.39,1.5,3.4,0.446,0.51,0.6,0.9,0.667,0.2,1.2,1.4,1.0,0.4,0.0,0.5,1.4,6.9,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
12292,Danny Green,SG,30,SAS,70,60,25.6,3.1,8.0,0.387,1.7,4.6,0.363,1.4,3.4,0.419,0.49,0.7,0.9,0.769,0.6,3.0,3.6,1.6,0.9,1.1,1.1,1.7,8.6,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
12293,Darrun Hilliard,SG,24,SAS,14,0,6.8,0.4,1.4,0.263,0.0,0.4,0.0,0.4,0.9,0.385,0.263,0.4,0.5,0.857,0.0,0.5,0.5,0.8,0.1,0.0,0.3,0.5,1.1,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
12294,Dejounte Murray,PG,21,SAS,81,48,21.5,3.3,7.5,0.443,0.1,0.4,0.265,3.2,7.1,0.454,0.451,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
